step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
2402,1.9473587473e-01,1.5909765989e-04,-7.1055417928e-01,3.5490409510e-04,4.0329740445e-01,2.1151447376e-04,1.9481293857e-01,1.9488041103e-01,1.9451427460e-01,4.0306660533e-01,4.0357759595e-01,4.0324801207e-01
2403,1.9472953180e-01,1.7304759676e-04,-7.1056835188e-01,3.8604082953e-04,4.0333332618e-01,2.0204824407e-04,1.9480980933e-01,1.9488960505e-01,1.9448918104e-01,4.0311175585e-01,4.0360036492e-01,4.0328785777e-01
2404,1.9471323490e-01,1.5884349918e-04,-7.1060467250e-01,3.5437863384e-04,4.0335716804e-01,2.1338271408e-04,1.9479078054e-01,1.9485704601e-01,1.9449187815e-01,4.0312409401e-01,4.0363970399e-01,4.0330770612e-01
2405,1.9469981392e-01,1.7308474786e-04,-7.1063463521e-01,3.8618549054e-04,4.0340172251e-01,2.0593489063e-04,1.9478353858e-01,1.9485715032e-01,1.9445875287e-01,4.0317255259e-01,4.0367195010e-01,4.0336066484e-01
2406,1.9468883673e-01,1.5712578220e-04,-7.1065909127e-01,3.5059169502e-04,4.0341969331e-01,2.1887232219e-04,1.9476892054e-01,1.9482830167e-01,1.9446928799e-01,4.0318009257e-01,4.0370920300e-01,4.0336978436e-01
2407,1.9467508793e-01,1.7384606926e-04,-7.1068979371e-01,3.8793597982e-04,4.0346406897e-01,2.0795480187e-04,1.9476188719e-01,1.9483089447e-01,1.9443248212e-01,4.0322992206e-01,4.0373525023e-01,4.0342703462e-01
2408,1.9466077288e-01,1.5535361251e-04,-7.1072169499e-01,3.4668565720e-04,4.0349081159e-01,2.1861613388e-04,1.9473870099e-01,1.9479970634e-01,1.9444391131e-01,4.0325462818e-01,4.0378168225e-01,4.0343612432e-01
2409,1.9465466837e-01,1.7308536149e-04,-7.1073534796e-01,3.8628135059e-04,4.0351986885e-01,2.1255565816e-04,1.9474506378e-01,1.9480647147e-01,1.9441246986e-01,4.0327954292e-01,4.0379640460e-01,4.0348365903e-01
2410,1.9463144243e-01,1.5535902353e-04,-7.1078713716e-01,3.4674804994e-04,4.0355736017e-01,2.1476424901e-04,1.9470654428e-01,1.9477270544e-01,1.9441507757e-01,4.0332460403e-01,4.0384271741e-01,4.0350475907e-01
2411,1.9463278353e-01,1.7318948601e-04,-7.1078417827e-01,3.8656003101e-04,4.0357789397e-01,2.1677442723e-04,1.9472756982e-01,1.9478097558e-01,1.9438980520e-01,4.0333399177e-01,4.0386068821e-01,4.0353900194e-01
2412,1.9460837046e-01,1.5338545643e-04,-7.1083861880e-01,3.4238343487e-04,4.0361744165e-01,2.1525158076e-04,1.9468350708e-01,1.9474703074e-01,1.9439457357e-01,4.0338513255e-01,4.0390396118e-01,4.0356323123e-01
2413,1.9460409383e-01,1.7434068439e-04,-7.1084820219e-01,3.8918767426e-04,4.0364316106e-01,2.1594605002e-04,1.9469954073e-01,1.9475324452e-01,1.9435949624e-01,4.0340274572e-01,4.0392646194e-01,4.0360027552e-01
2414,1.9458607336e-01,1.5133986910e-04,-7.1088837706e-01,3.3785527949e-04,4.0367513895e-01,2.1740091429e-04,1.9466070831e-01,1.9472247362e-01,1.9437503815e-01,4.0344062448e-01,4.0396457911e-01,4.0362021327e-01
2415,1.9457705816e-01,1.7654211765e-04,-7.1090854589e-01,3.9415564237e-04,4.0370487173e-01,2.1547123100e-04,1.9466964900e-01,1.9473156333e-01,1.9432996213e-01,4.0346378088e-01,4.0398681164e-01,4.0366402268e-01
2416,1.9455953936e-01,1.5177668680e-04,-7.1094760284e-01,3.3888031810e-04,4.0373815099e-01,2.2091190583e-04,1.9463987648e-01,1.9469174743e-01,1.9434699416e-01,4.0349504352e-01,4.0402963758e-01,4.0368977189e-01
2417,1.9455343982e-01,1.7706786625e-04,-7.1096126616e-01,3.9537599217e-04,4.0376185377e-01,2.1719078753e-04,1.9464375079e-01,1.9471055269e-01,1.9430601597e-01,4.0351569653e-01,4.0404403210e-01,4.0372583270e-01
2418,1.9453294079e-01,1.5550907334e-04,-7.1100698667e-01,3.4726470913e-04,4.0380271276e-01,2.2398772079e-04,1.9461743534e-01,1.9466653466e-01,1.9431485236e-01,4.0355703235e-01,4.0409871936e-01,4.0375238657e-01
2419,1.9452929497e-01,1.7785785678e-04,-7.1101516881e-01,3.9719168381e-04,4.0382084250e-01,2.1700317604e-04,1.9462268054e-01,1.9468486309e-01,1.9428034127e-01,4.0357342362e-01,4.0410178900e-01,4.0378731489e-01
2420,1.9451063375e-01,1.5839898198e-04,-7.1105679520e-01,3.5376000009e-04,4.0386273464e-01,2.1934557373e-04,1.9459596276e-01,1.9464734197e-01,1.9428859651e-01,4.0362429619e-01,4.0415379405e-01,4.0381011367e-01
2421,1.9450300435e-01,1.7822836421e-04,-7.1107386845e-01,3.9807697065e-04,4.0388800701e-01,2.2199398514e-04,1.9460260868e-01,1.9465371966e-01,1.9425268471e-01,4.0363392234e-01,4.0417474508e-01,4.0385535359e-01
2422,1.9448855023e-01,1.5825734001e-04,-7.1110610485e-01,3.5348072279e-04,4.0392054121e-01,2.1888367341e-04,1.9456893206e-01,1.9462925196e-01,1.9426746666e-01,4.0368649364e-01,4.0421301126e-01,4.0386211872e-01
2423,1.9447740912e-01,1.7756331014e-04,-7.1113102100e-01,3.9664749935e-04,4.0395508210e-01,2.2612518129e-04,1.9458518922e-01,1.9461993873e-01,1.9422709942e-01,4.0369662642e-01,4.0424740314e-01,4.0392121673e-01
2424,1.9446335733e-01,1.5953570707e-04,-7.1116236680e-01,3.5637664853e-04,4.0397832791e-01,2.1383889702e-04,1.9453580678e-01,1.9461217523e-01,1.9424208999e-01,4.0375301242e-01,4.0426567197e-01,4.0391629934e-01
2425,1.9445698460e-01,1.7619522674e-04,-7.1117663139e-01,3.9363362730e-04,4.0401108066e-01,2.3405074135e-04,1.9456918538e-01,1.9459356368e-01,1.9420820475e-01,4.0374475718e-01,4.0431445837e-01,4.0397402644e-01
2426,1.9443818927e-01,1.5762635431e-04,-7.1121857476e-01,3.5215452638e-04,4.0404360493e-01,2.1462431317e-04,1.9450791180e-01,1.9458669424e-01,1.9421996176e-01,4.0381786227e-01,4.0433219075e-01,4.0398076177e-01
2427,1.9443279505e-01,1.7524829436e-04,-7.1123065711e-01,3.9156659607e-04,4.0407079458e-01,2.3532349692e-04,1.9454599917e-01,1.9456712902e-01,1.9418525696e-01,4.0380400419e-01,4.0437647700e-01,4.0403190255e-01
2428,1.9441293677e-01,1.5832598902e-04,-7.1127498337e-01,3.5376886387e-04,4.0410844485e-01,2.1922747479e-04,1.9448931515e-01,1.9455702603e-01,1.9419246912e-01,4.0387478471e-01,4.0440174937e-01,4.0404880047e-01
2429,1.9440450768e-01,1.7391754017e-04,-7.1129384313e-01,3.8864677263e-04,4.0413429340e-01,2.3400674270e-04,1.9451034069e-01,1.9454386830e-01,1.9415931404e-01,4.0386939049e-01,4.0443852544e-01,4.0409496427e-01
2430,1.9438870251e-01,1.6057622162e-04,-7.1132912724e-01,3.5884575753e-04,4.0417107940e-01,2.1968364800e-04,1.9447025657e-01,1.9453147054e-01,1.9416438043e-01,4.0393567085e-01,4.0446436405e-01,4.0411320329e-01
2431,1.9437799354e-01,1.7492022951e-04,-7.1135308109e-01,3.9094039250e-04,4.0419596434e-01,2.3045076630e-04,1.9448184967e-01,1.9452050328e-01,1.9413162768e-01,4.0393203497e-01,4.0449351072e-01,4.0416234732e-01
2432,1.9436191022e-01,1.6059703831e-04,-7.1138898957e-01,3.5894177772e-04,4.0423470736e-01,2.1908555509e-04,1.9444347918e-01,1.9450469315e-01,1.9413755834e-01,4.0399876237e-01,4.0452659130e-01,4.0417876840e-01
2433,1.9435169796e-01,1.7916501714e-04,-7.1141184540e-01,4.0048528029e-04,4.0425734719e-01,2.2852158375e-04,1.9445981085e-01,1.9449609518e-01,1.9409918785e-01,4.0399095416e-01,4.0454900265e-01,4.0423208475e-01
2434,1.9434012473e-01,1.6125312270e-04,-7.1143767243e-01,3.6044838218e-04,4.0429348747e-01,2.2181068102e-04,1.9442118704e-01,1.9448418915e-01,1.9411499798e-01,4.0405425429e-01,4.0458881855e-01,4.0423738956e-01
2435,1.9432600836e-01,1.7930879280e-04,-7.1146925502e-01,4.0086040926e-04,4.0432390571e-01,2.3224275932e-04,1.9443580508e-01,1.9446906447e-01,1.9407315552e-01,4.0405058861e-01,4.0461829305e-01,4.0430283546e-01
2436,1.9431475798e-01,1.6114433712e-04,-7.1149436337e-01,3.6025163781e-04,4.0435943007e-01,2.2445150277e-04,1.9439497590e-01,1.9445937872e-01,1.9408991933e-01,4.0411534905e-01,4.0465721488e-01,4.0430572629e-01
2437,1.9429996113e-01,1.7961506819e-04,-7.1152747192e-01,4.0159863177e-04,4.0438910325e-01,2.3220598312e-04,1.9440858066e-01,1.9444450736e-01,1.9404679537e-01,4.0411597490e-01,4.0468356013e-01,4.0436777472e-01
2438,1.9429610173e-01,1.5834183220e-04,-7.1153605707e-01,3.5401747926e-04,4.0441525976e-01,2.2161568865e-04,1.9437304139e-01,1.9443975389e-01,1.9407550991e-01,4.0417844057e-01,4.0471145511e-01,4.0435588360e-01
2439,1.9426991542e-01,1.7596186486e-04,-7.1159462712e-01,3.9348862571e-04,4.0445746978e-01,2.3352837185e-04,1.9437587261e-01,1.9441193342e-01,1.9402194023e-01,4.0418824553e-01,4.0475773811e-01,4.0442642570e-01
2440,1.9427485267e-01,1.6333864838e-04,-7.1158356526e-01,3.6523088726e-04,4.0447098017e-01,2.1742518862e-04,1.9435261190e-01,1.9442434609e-01,1.9404760003e-01,4.0423581004e-01,4.0476012230e-01,4.0441700816e-01
2441,1.9424403707e-01,1.7319654990e-04,-7.1165247706e-01,3.8735516129e-04,4.0451813738e-01,2.3755541824e-04,1.9434998930e-01,1.9438230991e-01,1.9399981201e-01,4.0424653888e-01,4.0482518077e-01,4.0448269248e-01
2442,1.9425222278e-01,1.6296281089e-04,-7.1163415586e-01,3.6443235331e-04,4.0453330676e-01,2.1875702775e-04,1.9432929158e-01,1.9440178573e-01,1.9402559102e-01,4.0429598093e-01,4.0482383966e-01,4.0448009968e-01
2443,1.9421990712e-01,1.7213638643e-04,-7.1170642854e-01,3.8503227434e-04,4.0458377202e-01,2.3767899294e-04,1.9432830811e-01,1.9435447454e-01,1.9397693872e-01,4.0431389213e-01,4.0489223599e-01,4.0454518795e-01
2444,1.9422385593e-01,1.6308274923e-04,-7.1169758122e-01,3.6475628047e-04,4.0459707379e-01,2.2249709342e-04,1.9430412352e-01,1.9437097013e-01,1.9399647415e-01,4.0435099602e-01,4.0488994122e-01,4.0455028415e-01
2445,1.9420000414e-01,1.7490052723e-04,-7.1175094137e-01,3.9125728039e-04,4.0463812153e-01,2.3977054832e-04,1.9431069493e-01,1.9433622062e-01,1.9395309687e-01,4.0436321497e-01,4.0494748950e-01,4.0460366011e-01
2446,1.9419582685e-01,1.6201973582e-04,-7.1176025826e-01,3.6242983746e-04,4.0465918183e-01,2.2175825115e-04,1.9427478313e-01,1.9434262812e-01,1.9397006929e-01,4.0441629291e-01,4.0495243669e-01,4.0460881591e-01
2447,1.9417710602e-01,1.7812589847e-04,-7.1180215865e-01,3.9852065925e-04,4.0469654401e-01,2.3730785747e-04,1.9428640604e-01,1.9431900978e-01,1.9392590225e-01,4.0442267060e-01,4.0500146151e-01,4.0466549993e-01
2448,1.9417329629e-01,1.5777603280e-04,-7.1181064014e-01,3.5297775637e-04,4.0471966068e-01,2.2374031071e-04,1.9425350428e-01,1.9431351125e-01,1.9395287335e-01,4.0447896719e-01,4.0501788259e-01,4.0466213226e-01
2449,1.9415441155e-01,1.7988701049e-04,-7.1185292350e-01,4.0250810010e-04,4.0475517511e-01,2.3299159574e-04,1.9426232576e-01,1.9429996610e-01,1.9390094280e-01,4.0448468924e-01,4.0505337715e-01,4.0472745895e-01
2450,1.9414653877e-01,1.5575288714e-04,-7.1187048741e-01,3.4850160715e-04,4.0478071570e-01,2.3102676634e-04,1.9423095882e-01,1.9428052008e-01,1.9392813742e-01,4.0453457832e-01,4.0508985519e-01,4.0471771359e-01
2451,1.9413228830e-01,1.8312363524e-04,-7.1190241957e-01,4.0979833645e-04,4.0481615067e-01,2.3052834895e-04,1.9424007833e-01,1.9428232312e-01,1.9387446344e-01,4.0454709530e-01,4.0511012077e-01,4.0479123592e-01
2452,1.9411848982e-01,1.5229177126e-04,-7.1193322971e-01,3.4080511608e-04,4.0484412511e-01,2.3431137314e-04,1.9420215487e-01,1.9424852729e-01,1.9390478730e-01,4.0459915996e-01,4.0515986085e-01,4.0477335453e-01
2453,1.9411056240e-01,1.8735950019e-04,-7.1195103450e-01,4.1932735191e-04,4.0487577518e-01,2.2896625554e-04,1.9422052801e-01,1.9426435232e-01,1.9384680688e-01,4.0460678935e-01,4.0516638756e-01,4.0485414863e-01
2454,1.9408877691e-01,1.5181581813e-04,-7.1199970967e-01,3.3979186137e-04,4.0491476655e-01,2.3216332921e-04,1.9417238235e-01,1.9421823323e-01,1.9387571514e-01,4.0467357635e-01,4.0522828698e-01,4.0484243631e-01
2455,1.9408928355e-01,1.8814197482e-04,-7.1199864724e-01,4.2112636933e-04,4.0493456523e-01,2.2876844563e-04,1.9420179725e-01,1.9424183667e-01,1.9382421672e-01,4.0466740727e-01,4.0522617102e-01,4.0491011739e-01
2456,1.9406313201e-01,1.5288133031e-04,-7.1205709858e-01,3.4222308351e-04,4.0497364600e-01,2.3060318933e-04,1.9414842129e-01,1.9419254363e-01,1.9384843111e-01,4.0472945571e-01,4.0528294444e-01,4.0490853786e-01
2457,1.9406731427e-01,1.8830200547e-04,-7.1204780891e-01,4.2153303708e-04,4.0498914321e-01,2.3260381039e-04,1.9418129325e-01,1.9421875477e-01,1.9380189478e-01,4.0471780300e-01,4.0528586507e-01,4.0496376157e-01
2458,1.9403983156e-01,1.5235664084e-04,-7.1210924497e-01,3.4108812077e-04,4.0503316124e-01,2.2750999261e-04,1.9412268698e-01,1.9417065382e-01,1.9382615387e-01,4.0479320288e-01,4.0533876419e-01,4.0496751666e-01
2459,1.9404243430e-01,1.9117287100e-04,-7.1210349658e-01,4.2801827871e-04,4.0505161881e-01,2.3588758376e-04,1.9416174293e-01,1.9419288635e-01,1.9377267361e-01,4.0477719903e-01,4.0535309911e-01,4.0502455831e-01
2460,1.9401323299e-01,1.5214297897e-04,-7.1216878088e-01,3.4065678048e-04,4.0509789189e-01,2.3026247651e-04,1.9409674406e-01,1.9414320588e-01,1.9379974902e-01,4.0485528111e-01,4.0540730953e-01,4.0503108501e-01
2461,1.9401869178e-01,1.9424780323e-04,-7.1215664585e-01,4.3495880866e-04,4.0511775017e-01,2.3676781711e-04,1.9414106011e-01,1.9417050481e-01,1.9374451041e-01,4.0483883023e-01,4.0541765094e-01,4.0509676933e-01
2462,1.9398890436e-01,1.5137514932e-04,-7.1222324210e-01,3.3897956367e-04,4.0516255299e-01,2.2704884832e-04,1.9407184422e-01,1.9411835074e-01,1.9377651811e-01,4.0492171049e-01,4.0546688437e-01,4.0509906411e-01
2463,1.9399063786e-01,1.9310053071e-04,-7.1221944422e-01,4.3245246954e-04,4.0518503388e-01,2.4005976867e-04,1.9411540031e-01,1.9413863122e-01,1.9371788204e-01,4.0490129590e-01,4.0548834205e-01,4.0516546369e-01
2464,1.9396843513e-01,1.5565672640e-04,-7.1226907782e-01,3.4860654984e-04,4.0521895885e-01,2.2679222447e-04,1.9405330718e-01,1.9410189986e-01,1.9375009835e-01,4.0497320890e-01,4.0552031994e-01,4.0516334772e-01
2465,1.9396003584e-01,1.9066387139e-04,-7.1228795423e-01,4.2706127774e-04,4.0525048971e-01,2.4166619245e-04,1.9408415258e-01,1.9410528243e-01,1.9369067252e-01,4.0496379137e-01,4.0555495024e-01,4.0523272753e-01
2466,1.9395005206e-01,1.5765936148e-04,-7.1231024303e-01,3.5313006737e-04,4.0527339776e-01,2.3390371960e-04,1.9404393435e-01,1.9407825172e-01,1.9372797012e-01,4.0502148867e-01,4.0558502078e-01,4.0521368384e-01
2467,1.9392561416e-01,1.8724050776e-04,-7.1236502700e-01,4.1946387133e-04,4.0532191594e-01,2.3765267387e-04,1.9404281676e-01,1.9407264888e-01,1.9366137683e-01,4.0504610538e-01,4.0562614799e-01,4.0529349446e-01
2468,1.9392737746e-01,1.6290836075e-04,-7.1236102889e-01,3.6493455353e-04,4.0533236663e-01,2.3814374801e-04,1.9402869046e-01,1.9405591488e-01,1.9369752705e-01,4.0506896377e-01,4.0564581752e-01,4.0528231859e-01
2469,1.9389850895e-01,1.8216453114e-04,-7.1242572232e-01,4.0814600293e-04,4.0538416306e-01,2.4028985517e-04,1.9401310384e-01,1.9404102862e-01,1.9364139438e-01,4.0511238575e-01,4.0569671988e-01,4.0534338355e-01
2470,1.9390131036e-01,1.6765949648e-04,-7.1241941841e-01,3.7563149069e-04,4.0539552768e-01,2.4153460837e-04,1.9400593638e-01,1.9403326511e-01,1.9366472960e-01,4.0512430668e-01,4.0571096539e-01,4.0535131097e-01
2471,1.9387274484e-01,1.7976389416e-04,-7.1248342771e-01,4.0281988665e-04,4.0544989705e-01,2.4140952645e-04,1.9398850203e-01,1.9401088357e-01,1.9361884892e-01,4.0517920256e-01,4.0576541424e-01,4.0540507436e-01
2472,1.9387853146e-01,1.6722227871e-04,-7.1247044013e-01,3.7469571460e-04,4.0545629462e-01,2.4250731193e-04,1.9398303330e-01,1.9401000440e-01,1.9364255667e-01,4.0518611670e-01,4.0577432513e-01,4.0540844202e-01
2473,1.9384935002e-01,1.7980925079e-04,-7.1253583777e-01,4.0296983103e-04,4.0551340580e-01,2.3712616046e-04,1.9396382570e-01,1.9398875535e-01,1.9359546900e-01,4.0524822474e-01,4.0582376719e-01,4.0546822548e-01
2474,1.9385563831e-01,1.6606220958e-04,-7.1252172240e-01,3.7214013387e-04,4.0551392237e-01,2.4288870115e-04,1.9396150112e-01,1.9398425519e-01,1.9362115860e-01,4.0524810553e-01,4.0583524108e-01,4.0545842052e-01
2475,1.9382633269e-01,1.7522027896e-04,-7.1258739881e-01,3.9272904933e-04,4.0557063619e-01,2.3178596442e-04,1.9393840432e-01,1.9396169484e-01,1.9357889891e-01,4.0531527996e-01,4.0587630868e-01,4.0552031994e-01
2476,1.9383135438e-01,1.6820157407e-04,-7.1257613322e-01,3.7698317779e-04,4.0557332834e-01,2.4388231109e-04,1.9393897057e-01,1.9396126270e-01,1.9359382987e-01,4.0530952811e-01,4.0589764714e-01,4.0551280975e-01
2477,1.9380330543e-01,1.7289594379e-04,-7.1263899297e-01,3.8756477751e-04,4.0562944611e-01,2.3779482177e-04,1.9391800463e-01,1.9393296540e-01,1.9355894625e-01,4.0536782146e-01,4.0594324470e-01,4.0557727218e-01
2478,1.9380591810e-01,1.6646802644e-04,-7.1263312565e-01,3.7314549065e-04,4.0563737353e-01,2.3985422709e-04,1.9391177595e-01,1.9393509626e-01,1.9357088208e-01,4.0537729859e-01,4.0595600009e-01,4.0557882190e-01
2479,1.9378019869e-01,1.7501504980e-04,-7.1269078033e-01,3.9236303995e-04,4.0568533540e-01,2.3845184486e-04,1.9389504194e-01,1.9391265512e-01,1.9353289902e-01,4.0542027354e-01,4.0599840879e-01,4.0563732386e-01
2480,1.9378490249e-01,1.6886355036e-04,-7.1268022619e-01,3.7855823036e-04,4.0569333235e-01,2.3853844413e-04,1.9389368594e-01,1.9391462207e-01,1.9354639947e-01,4.0543201566e-01,4.0600875020e-01,4.0563923120e-01
2481,1.9375443459e-01,1.7668096511e-04,-7.1274852936e-01,3.9615000636e-04,4.0575013558e-01,2.3429766344e-04,1.9386430085e-01,1.9389384985e-01,1.9350515306e-01,4.0548753738e-01,4.0605643392e-01,4.0570643544e-01
2482,1.9376282891e-01,1.6975504045e-04,-7.1272970026e-01,3.8060174837e-04,4.0575181444e-01,2.4259433396e-04,1.9387739897e-01,1.9388824701e-01,1.9352284074e-01,4.0548288822e-01,4.0607076883e-01,4.0570178628e-01
2483,1.9373173515e-01,1.7508225494e-04,-7.1279940920e-01,3.9260969804e-04,4.0581331650e-01,2.3101734631e-04,1.9383893907e-01,1.9387142360e-01,1.9348484278e-01,4.0555429459e-01,4.0611526370e-01,4.0577039123e-01
2484,1.9373791416e-01,1.7284768156e-04,-7.1278555322e-01,3.8758779378e-04,4.0581605832e-01,2.4705515824e-04,1.9385543466e-01,1.9386477768e-01,1.9349353015e-01,4.0553584695e-01,4.0613690019e-01,4.0577542782e-01
2485,1.9371036192e-01,1.7492300694e-04,-7.1284732460e-01,3.9229663586e-04,4.0587269266e-01,2.3320398370e-04,1.9381989539e-01,1.9384768605e-01,1.9346350431e-01,4.0560865402e-01,4.0617585182e-01,4.0583357215e-01
2486,1.9371234377e-01,1.7357614715e-04,-7.1284287863e-01,3.8927257893e-04,4.0588007371e-01,2.4738521844e-04,1.9382649660e-01,1.9384346902e-01,1.9346706569e-01,4.0559840202e-01,4.0620061755e-01,4.0584120154e-01
2487,1.9368996720e-01,1.7569488352e-04,-7.1289305315e-01,3.9407147169e-04,4.0592587988e-01,2.3330551893e-04,1.9380672276e-01,1.9382153451e-01,1.9344164431e-01,4.0566068888e-01,4.0622848272e-01,4.0588846803e-01
2488,1.9368849695e-01,1.7440220772e-04,-7.1289634715e-01,3.9117305595e-04,4.0594561895e-01,2.4537387767e-04,1.9379968941e-01,1.9382356107e-01,1.9344224036e-01,4.0566489100e-01,4.0626263618e-01,4.0590932965e-01
2489,1.9366480410e-01,1.7481770503e-04,-7.1294947614e-01,3.9215466500e-04,4.0599129597e-01,2.3589736612e-04,1.9378297031e-01,1.9379378855e-01,1.9341765344e-01,4.0572479367e-01,4.0629833937e-01,4.0595075488e-01
2490,1.9366667171e-01,1.7520455163e-04,-7.1294528881e-01,3.9301741633e-04,4.0600904822e-01,2.4676675787e-04,1.9377797842e-01,1.9380272925e-01,1.9341930747e-01,4.0572592616e-01,4.0632730722e-01,4.0597391129e-01
2491,1.9364073376e-01,1.7355539246e-04,-7.1300345488e-01,3.8937062886e-04,4.0604727467e-01,2.4227070889e-04,1.9375884533e-01,1.9376800954e-01,1.9339534640e-01,4.0577432513e-01,4.0636309981e-01,4.0600439906e-01
2492,1.9364171724e-01,1.7463254338e-04,-7.1300125133e-01,3.9178509789e-04,4.0607341131e-01,2.4693190917e-04,1.9375537336e-01,1.9377477467e-01,1.9339500368e-01,4.0579015017e-01,4.0639191866e-01,4.0603816509e-01
2493,1.9361573458e-01,1.6988579246e-04,-7.1305951902e-01,3.8118434345e-04,4.0610561768e-01,2.4477374412e-04,1.9372957945e-01,1.9374203682e-01,1.9337558746e-01,4.0583971143e-01,4.0643051267e-01,4.0604662895e-01
2494,1.9361888369e-01,1.7566250136e-04,-7.1305246695e-01,3.9414301872e-04,4.0613150597e-01,2.4449046917e-04,1.9373321533e-01,1.9375272095e-01,1.9337071478e-01,4.0585243702e-01,4.0644782782e-01,4.0609425306e-01
2495,1.9358945390e-01,1.6713841264e-04,-7.1311846722e-01,3.7506903506e-04,4.0616935492e-01,2.4462873580e-04,1.9370238483e-01,1.9371281564e-01,1.9335316122e-01,4.0590381622e-01,4.0649417043e-01,4.0611007810e-01
2496,1.9359468917e-01,1.7671196289e-04,-7.1310674175e-01,3.9654792445e-04,4.0619074305e-01,2.4290063642e-04,1.9370909035e-01,1.9372990727e-01,1.9334506989e-01,4.0591359138e-01,4.0650507808e-01,4.0615355968e-01
2497,1.9356371959e-01,1.6930236225e-04,-7.1317620712e-01,3.7997734319e-04,4.0622969468e-01,2.4361734770e-04,1.9368056953e-01,1.9368627667e-01,1.9332431257e-01,4.0596428514e-01,4.0655264258e-01,4.0617215633e-01
2498,1.9357025623e-01,1.7590838903e-04,-7.1316155446e-01,3.9479329697e-04,4.0624966224e-01,2.4081635793e-04,1.9368177652e-01,1.9370707870e-01,1.9332191348e-01,4.0597745776e-01,4.0656301379e-01,4.0620851517e-01
2499,1.9353699187e-01,1.7433718146e-04,-7.1323618970e-01,3.9133510768e-04,4.0628818671e-01,2.4486689595e-04,1.9365990162e-01,1.9366063178e-01,1.9329044223e-01,4.0601477027e-01,4.0660893917e-01,4.0624085069e-01
2500,1.9354955355e-01,1.7219287928e-04,-7.1320799804e-01,3.8649314095e-04,4.0630686283e-01,2.3951699136e-04,1.9365820289e-01,1.9368396699e-01,1.9330649078e-01,4.0603762865e-01,4.0661948919e-01,4.0626347065e-01
2501,1.9350860516e-01,1.7967101884e-04,-7.1329990479e-01,4.0337102291e-04,4.0635630488e-01,2.4753722503e-04,1.9363829494e-01,1.9363299012e-01,1.9325453043e-01,4.0607678890e-01,4.0667858720e-01,4.0631353855e-01
2502,1.9353208443e-01,1.6934259250e-04,-7.1324719214e-01,3.8012811358e-04,4.0636382500e-01,2.4126480637e-04,1.9363953173e-01,1.9366371632e-01,1.9329300523e-01,4.0609547496e-01,4.0668049455e-01,4.0631550550e-01
2503,1.9347852468e-01,1.8179899391e-04,-7.1336742467e-01,4.0821353450e-04,4.0642642975e-01,2.4841831731e-04,1.9360929728e-01,1.9360484183e-01,1.9322143495e-01,4.0614649653e-01,4.0675023198e-01,4.0638256073e-01
2504,1.9351090988e-01,1.6836851435e-04,-7.1329470949e-01,3.7798255656e-04,4.0642248591e-01,2.4146565413e-04,1.9361875951e-01,1.9364082813e-01,1.9327314198e-01,4.0615096688e-01,4.0673759580e-01,4.0637889504e-01
2505,1.9345525901e-01,1.8507461053e-04,-7.1341965849e-01,4.1562118675e-04,4.0648704767e-01,2.4694752822e-04,1.9358547032e-01,1.9358678162e-01,1.9319352508e-01,4.0620288253e-01,4.0680494905e-01,4.0645331144e-01
2506,1.9348499179e-01,1.6702092938e-04,-7.1335287849e-01,3.7500733194e-04,4.0648134549e-01,2.4795013108e-04,1.9359527528e-01,1.9361074269e-01,1.9324895740e-01,4.0620258451e-01,4.0680494905e-01,4.0643650293e-01
2507,1.9343111416e-01,1.8494598705e-04,-7.1347386526e-01,4.1538409167e-04,4.0654700994e-01,2.4760568053e-04,1.9356296957e-01,1.9356080890e-01,1.9316956401e-01,4.0626165271e-01,4.0686544776e-01,4.0651392937e-01
2508,1.9345884025e-01,1.6778848487e-04,-7.1341158348e-01,3.7678224873e-04,4.0654423833e-01,2.4627192338e-04,1.9357006252e-01,1.9358475506e-01,1.9322170317e-01,4.0626630187e-01,4.0686497092e-01,4.0650144219e-01
2509,1.9340977073e-01,1.8393292529e-04,-7.1352178637e-01,4.1315346008e-04,4.0659995874e-01,2.5112299648e-04,1.9354353845e-01,1.9353608787e-01,1.9314968586e-01,4.0630999207e-01,4.0692251921e-01,4.0656736493e-01
2510,1.9343228141e-01,1.6955348206e-04,-7.1347121283e-01,3.8079889470e-04,4.0660426021e-01,2.3918599436e-04,1.9354309142e-01,1.9356103241e-01,1.9319272041e-01,4.0633490682e-01,4.0691614151e-01,4.0656173229e-01
2511,1.9338634610e-01,1.8465180850e-04,-7.1357439027e-01,4.1481915969e-04,4.0666114291e-01,2.4705669333e-04,1.9351880252e-01,1.9351501763e-01,1.9312521815e-01,4.0637478232e-01,4.0697768331e-01,4.0663096309e-01
2512,1.9340717296e-01,1.7006978539e-04,-7.1352759110e-01,3.8200762815e-04,4.0666615963e-01,2.3903173464e-04,1.9351518154e-01,1.9353927672e-01,1.9316706061e-01,4.0639701486e-01,4.0697786212e-01,4.0662360191e-01
